x_utm,y_utm,HQ,LUCC,DEM,slope,TEM,PRE,NDVI,NLI,POP,GDP,roads,railways,water,soiltype,aspect,valid_all,valid_complete
586886.0,2507126.0,0.507276177406311,2,226.0,20.47089385986328,22.69818878173828,1365.5767822265625,8597.0,0.0,279.0,1050.0,9469.095703125,1556.709716796875,19935.611328125,216.0,55.954063415527344,True,True
506696.0,2506136.0,0.7294706702232361,2,505.0,35.83325958251953,21.102251052856445,1188.6175537109375,9224.0,0.0,333.0,1599.0,2461.374267578125,9077.099609375,3113.41943359375,219.0,200.32313537597656,True,True
507686.0,2506136.0,0.6637976765632629,2,512.0,32.98297119140625,20.721345901489258,1203.577880859375,9058.0,0.0,332.0,1596.0,2201.52001953125,10148.505859375,3968.8466796875,219.0,155.25064086914062,True,True
508676.0,2506136.0,0.5016416311264038,2,372.0,33.79502487182617,20.842716217041016,1198.104736328125,8563.0,0.0,331.0,1592.0,1556.709716796875,11225.59375,4922.74853515625,219.0,80.65532684326172,True,True
509666.0,2506136.0,0.5658649802207947,2,521.0,27.665672302246094,21.751008987426758,1160.508056640625,8818.0,0.0,330.0,1586.0,1556.709716796875,11225.59375,4922.74853515625,216.0,74.74488067626953,True,True
510656.0,2506136.0,0.6575934290885925,2,388.0,19.568708419799805,21.34204864501953,1177.18212890625,8818.0,0.0,329.0,1583.0,1100.760009765625,12306.87109375,5927.77392578125,219.0,138.81407165527344,True,True
511646.0,2506136.0,0.2629372775554657,1,240.0,7.28755521774292,22.172100067138672,1143.1646728515625,8912.0,0.0,400.0,1925.0,0.0,13391.3232421875,6961.8173828125,216.0,281.3099365234375,True,True
512636.0,2506136.0,0.6896867156028748,2,378.0,13.93569278717041,21.81326675415039,1158.14111328125,9221.0,0.0,327.0,1574.0,0.0,14478.2373046875,8013.65380859375,216.0,212.61924743652344,True,True
582926.0,2506136.0,0.5111309289932251,2,243.0,6.874880790710449,22.30311393737793,1377.4053955078125,7623.0,0.0,222.0,837.0,6695.66162109375,5503.7998046875,18841.9765625,216.0,213.6900634765625,True,True
583916.0,2506136.0,0.0,5,272.0,33.000328063964844,22.104076385498047,1384.4921875,7623.0,0.0,225.0,846.0,6961.8173828125,4403.0400390625,18745.267578125,104.0,100.00798034667969,True,True
584906.0,2506136.0,0.19932107627391815,1,171.0,4.113330841064453,22.35268783569336,1377.9188232421875,7719.0,0.0,281.0,1055.0,7384.12255859375,3302.280029296875,18712.919921875,116.0,324.4623107910156,True,True
585896.0,2506136.0,0.4642603397369385,2,213.0,17.62957763671875,22.724014282226562,1366.1728515625,8173.0,0.0,229.0,862.0,7937.693359375,2201.52001953125,18745.267578125,104.0,271.5074462890625,True,True
586886.0,2506136.0,0.46929216384887695,2,214.0,9.404159545898438,22.51480484008789,1378.1265869140625,8597.0,0.0,228.0,859.0,8597.2099609375,1100.760009765625,18841.9765625,216.0,349.8244934082031,True,True
587876.0,2506136.0,0.5662546157836914,2,243.0,19.779720306396484,22.740875244140625,1372.068115234375,9068.0,0.0,278.0,1047.0,8597.2099609375,1100.760009765625,18841.9765625,216.0,109.69862365722656,True,True
505706.0,2505146.0,0.7476497888565063,2,440.0,27.88144302368164,20.983060836791992,1196.60302734375,8896.0,0.0,333.0,1602.0,2461.374267578125,7783.548828125,1556.709716796875,219.0,211.4295654296875,True,True
506696.0,2505146.0,0.6875036954879761,2,347.0,35.05200958251953,21.6068172454834,1170.1561279296875,9052.0,0.0,332.0,1596.0,1556.709716796875,8874.6103515625,2461.374267578125,219.0,208.8556671142578,True,True
507686.0,2505146.0,0.6539509892463684,2,412.0,27.60564613342285,21.404478073120117,1177.8177490234375,8991.0,0.0,331.0,1592.0,1100.760009765625,9967.8056640625,3480.90869140625,216.0,87.70938873291016,True,True
508676.0,2505146.0,0.5713360905647278,2,321.0,30.768579483032227,21.475570678710938,1174.439697265625,7976.0,0.0,341.0,1638.0,1100.760009765625,11062.5009765625,4538.5498046875,219.0,128.1572265625,True,True
509666.0,2505146.0,0.5978735089302063,2,316.0,25.95595932006836,21.764284133911133,1162.3115234375,8545.0,0.0,330.0,1585.0,1100.760009765625,11062.5009765625,4538.5498046875,216.0,290.6136169433594,True,True
510656.0,2505146.0,0.5392870306968689,2,362.0,17.09882926940918,21.874338150024414,1157.701904296875,8545.0,0.0,329.0,1583.0,0.0,12158.2919921875,5612.796875,216.0,42.797401428222656,True,True
511646.0,2505146.0,0.49130868911743164,2,307.0,26.198543548583984,22.196428298950195,1144.5662841796875,7556.0,0.0,328.0,1578.0,0.0,13254.9052734375,6695.66162109375,216.0,350.21759033203125,True,True
512636.0,2505146.0,0.6224929690361023,2,301.0,23.970458984375,21.664512634277344,1166.673095703125,9145.0,0.0,337.0,1620.0,1100.760009765625,14352.154296875,7783.548828125,216.0,350.8033447265625,True,True
582926.0,2505146.0,0.18275782465934753,1,248.0,6.443471908569336,22.304296493530273,1382.4261474609375,7924.0,0.0,221.0,831.0,5612.796875,5503.7998046875,17749.220703125,216.0,177.87890625,True,True
583916.0,2505146.0,0.4741295874118805,2,242.0,16.061208724975586,22.14983367919922,1387.5577392578125,7924.0,0.0,221.0,833.0,5927.77392578125,4403.0400390625,17646.525390625,104.0,64.17900848388672,True,True
584906.0,2505146.0,0.46852532029151917,2,198.0,17.18773078918457,22.342517852783203,1383.3763427734375,8393.0,0.0,280.0,1052.0,6418.478515625,3302.280029296875,17612.16015625,116.0,0.0,True,True
585896.0,2505146.0,0.5466246604919434,2,255.0,6.775933742523193,22.602102279663086,1376.3157958984375,8624.0,0.0,228.0,859.0,7048.30322265625,2201.52001953125,17646.525390625,104.0,309.2893981933594,True,True
586886.0,2505146.0,0.595433235168457,2,251.0,20.321880340576172,22.297897338867188,1392.2689208984375,8601.0,0.0,228.0,857.0,7783.548828125,1100.760009765625,17749.220703125,216.0,163.61045837402344,True,True
587876.0,2505146.0,0.2247975766658783,1,105.0,5.894186496734619,23.12664222717285,1361.5654296875,8302.0,0.0,227.0,854.0,7783.548828125,1100.760009765625,17749.220703125,216.0,111.37062072753906,True,True
496796.0,2504156.0,0.24606953561306,1,161.0,12.610209465026855,21.851669311523438,1180.5738525390625,8734.0,0.0,248.0,702.0,0.0,1100.760009765625,5503.7998046875,220.0,129.44004821777344,True,True
501746.0,2504156.0,0.5968918204307556,2,302.0,20.473247528076172,22.10345458984375,1159.954345703125,8395.0,0.0,336.0,1616.0,1556.709716796875,3302.280029296875,1100.760009765625,216.0,338.3177185058594,True,True
502736.0,2504156.0,0.5182644128799438,2,174.0,33.13422393798828,22.323135375976562,1147.3328857421875,9047.0,0.0,336.0,1616.0,1100.760009765625,4403.0400390625,0.0,216.0,302.97772216796875,True,True
503726.0,2504156.0,0.6385851502418518,4,153.0,9.497785568237305,22.377729415893555,1143.7274169921875,8319.0,0.0,335.0,1610.0,1100.760009765625,5503.7998046875,0.0,216.0,347.00537109375,True,True
504716.0,2504156.0,0.7077882289886475,2,284.0,27.230064392089844,21.918779373168945,1161.3973388671875,8795.0,0.0,334.0,1604.0,1556.709716796875,6604.56005859375,0.0,216.0,226.9749298095703,True,True
505706.0,2504156.0,0.7275235056877136,2,367.0,11.31145191192627,21.632795333862305,1172.1544189453125,8584.0,0.0,332.0,1598.0,2201.52001953125,7705.31982421875,1100.760009765625,219.0,169.15969848632812,True,True
506696.0,2504156.0,0.6293408274650574,2,278.0,24.142486572265625,21.84349250793457,1162.7061767578125,8686.0,0.0,331.0,1593.0,1100.760009765625,8806.080078125,2201.52001953125,219.0,273.74298095703125,True,True
507686.0,2504156.0,0.2351161539554596,1,204.0,2.1676764488220215,22.121109008789062,1150.6971435546875,8039.0,0.0,341.0,1640.0,0.0,9906.83984375,3302.280029296875,216.0,186.34019470214844,True,True
508676.0,2504156.0,0.524716317653656,2,372.0,28.48383331298828,21.968902587890625,1156.5218505859375,8818.0,0.0,340.0,1635.0,0.0,11007.599609375,4403.0400390625,216.0,74.35774993896484,True,True
509666.0,2504156.0,0.5391290783882141,2,337.0,28.003694534301758,21.98407745361328,1155.6573486328125,8879.0,0.0,350.0,1683.0,0.0,11007.599609375,4403.0400390625,216.0,290.71417236328125,True,True
510656.0,2504156.0,0.5282641649246216,2,307.0,34.001338958740234,21.99361228942871,1155.2054443359375,8879.0,0.0,332.0,1596.0,0.0,12108.3603515625,5503.7998046875,216.0,317.5113525390625,True,True
511646.0,2504156.0,0.23124518990516663,1,248.0,1.0709253549575806,22.310062408447266,1142.3302001953125,8083.0,0.0,328.0,1576.0,0.0,13209.1201171875,6418.478515625,216.0,206.56504821777344,True,True
512636.0,2504156.0,0.6444706320762634,2,369.0,35.6453742980957,21.962270736694336,1156.9041748046875,8599.0,0.0,326.0,1569.0,1100.760009765625,14309.8798828125,7384.12255859375,219.0,195.89952087402344,True,True
513626.0,2504156.0,0.7240989804267883,2,651.0,34.74795913696289,21.74837303161621,1166.153076171875,9194.0,0.0,325.0,1564.0,1556.709716796875,15410.6396484375,8383.138671875,219.0,220.60130310058594,True,True
583916.0,2504156.0,0.507206380367279,2,262.0,7.477522850036621,22.296018600463867,1386.716552734375,8114.0,0.0,221.0,831.0,4922.74853515625,4403.0400390625,16548.05078125,116.0,9.162345886230469,True,True
584906.0,2504156.0,0.473120778799057,2,233.0,14.383349418640137,22.40487289428711,1386.0709228515625,7641.0,0.0,313.0,1177.0,5503.7998046875,3302.280029296875,16511.400390625,116.0,289.0256042480469,True,True
585896.0,2504156.0,0.586757242679596,2,254.0,14.320923805236816,22.446672439575195,1388.0482177734375,9171.0,0.0,228.0,857.0,6226.8388671875,2201.52001953125,16548.05078125,104.0,129.68545532226562,True,True
586886.0,2504156.0,0.2546902000904083,1,105.0,12.130205154418945,22.694910049438477,1381.41552734375,9335.0,0.0,227.0,854.0,6961.8173828125,1100.760009765625,16657.521484375,216.0,13.495732307434082,True,True
587876.0,2504156.0,0.48053857684135437,2,96.0,3.7812347412109375,22.937496185302734,1374.8782958984375,8110.0,0.0,336.0,1265.0,6961.8173828125,1100.760009765625,16657.521484375,216.0,214.69515991210938,True,True
495806.0,2503166.0,0.5083998441696167,2,438.0,27.762746810913086,21.849313735961914,1184.9393310546875,8815.0,0.0,340.0,1635.0,0.0,1100.760009765625,6695.66162109375,219.0,110.44954681396484,True,True
496796.0,2503166.0,0.5579127073287964,2,210.0,29.39336395263672,22.200151443481445,1168.00634765625,8575.0,0.0,340.0,1635.0,0.0,0.0,5612.796875,220.0,343.1785888671875,True,True
497786.0,2503166.0,0.5921484231948853,2,189.0,9.968338966369629,22.489526748657227,1153.77099609375,8575.0,0.0,340.0,1634.0,0.0,0.0,4538.5498046875,220.0,25.346176147460938,True,True
498776.0,2503166.0,0.695584774017334,2,270.0,19.74764060974121,22.131393432617188,1166.299072265625,8056.0,0.0,338.0,1626.0,1100.760009765625,1100.760009765625,3480.90869140625,219.0,207.758544921875,True,True
499766.0,2503166.0,0.28934821486473083,1,231.0,9.285701751708984,21.778772354125977,1178.7801513671875,8994.0,0.0,338.0,1623.0,1100.760009765625,1100.760009765625,3480.90869140625,219.0,175.60128784179688,True,True
500756.0,2503166.0,0.711245059967041,2,226.0,4.778769493103027,22.201894760131836,1159.5909423828125,7997.0,0.0,337.0,1621.0,2201.52001953125,2201.52001953125,2461.374267578125,216.0,126.8698959350586,True,True
501746.0,2503166.0,0.6911841034889221,2,399.0,24.20003890991211,21.798904418945312,1174.5045166015625,8763.0,0.0,336.0,1614.0,1100.760009765625,3302.280029296875,1556.709716796875,216.0,279.6375427246094,True,True
502736.0,2503166.0,0.6440085768699646,2,158.0,18.40876579284668,21.979482650756836,1163.542236328125,8619.0,0.0,325.0,1562.0,0.0,4403.0400390625,1100.760009765625,216.0,11.592174530029297,True,True
503726.0,2503166.0,0.6736934185028076,2,210.0,13.697714805603027,22.58660888671875,1137.2984619140625,8975.0,0.0,334.0,1606.0,0.0,5503.7998046875,0.0,216.0,202.16635131835938,True,True
504716.0,2503166.0,0.7229786515235901,2,201.0,11.763398170471191,22.445768356323242,1141.9530029296875,8273.0,0.0,333.0,1601.0,1100.760009765625,6604.56005859375,1100.760009765625,216.0,218.48019409179688,True,True
505706.0,2503166.0,0.28639036417007446,1,228.0,8.763130187988281,22.29928207397461,1147.026123046875,8884.0,0.0,332.0,1597.0,1556.709716796875,7705.31982421875,1556.709716796875,216.0,220.60130310058594,True,True
506696.0,2503166.0,0.6578322649002075,2,504.0,28.689228057861328,21.58901596069336,1175.433837890625,9192.0,0.0,444.0,2133.0,1100.760009765625,8806.080078125,2461.374267578125,216.0,145.58163452148438,True,True
507686.0,2503166.0,0.5494927763938904,2,273.0,33.138526916503906,22.462236404418945,1138.621337890625,9431.0,0.0,443.0,2131.0,0.0,9906.83984375,3113.41943359375,216.0,61.30170822143555,True,True
508676.0,2503166.0,0.5879501700401306,2,286.0,38.9576301574707,21.790851593017578,1165.9822998046875,8418.0,0.0,330.0,1588.0,0.0,11007.599609375,3968.8466796875,216.0,324.2557373046875,True,True
509666.0,2503166.0,0.6364759206771851,2,302.0,34.144527435302734,21.169633865356445,1191.462646484375,8894.0,0.0,339.0,1630.0,0.0,11007.599609375,3968.8466796875,216.0,210.35812377929688,True,True
510656.0,2503166.0,0.5502605438232422,2,359.0,37.092899322509766,22.15020751953125,1151.350830078125,8894.0,0.0,330.0,1588.0,1100.760009765625,12108.3603515625,4922.74853515625,219.0,18.034284591674805,True,True
511646.0,2503166.0,0.2201230376958847,1,233.0,2.728588104248047,22.209793090820312,1149.2288818359375,7506.0,0.0,442.0,2122.0,0.0,13209.1201171875,5927.77392578125,176.0,164.74488830566406,True,True
512636.0,2503166.0,0.5624051094055176,2,320.0,33.44422912597656,21.945594787597656,1160.5726318359375,8686.0,0.0,346.0,1664.0,0.0,14309.8798828125,6961.8173828125,176.0,179.2747802734375,True,True
583916.0,2503166.0,0.6308370232582092,2,269.0,8.609456062316895,22.26915168762207,1393.1922607421875,9192.0,0.0,220.0,828.0,3968.8466796875,4538.5498046875,15449.9033203125,104.0,6.340190887451172,True,True
584906.0,2503166.0,0.5628728270530701,2,256.0,9.261815071105957,22.109989166259766,1403.643310546875,8415.0,0.0,228.0,858.0,4670.12939453125,3480.90869140625,15410.6396484375,104.0,88.53119659423828,True,True
585896.0,2503166.0,0.6138433814048767,2,250.0,21.106962203979492,22.34702491760254,1397.6981201171875,8671.0,0.0,236.0,886.0,5503.7998046875,2461.374267578125,15449.9033203125,104.0,342.3498840332031,True,True
586886.0,2503166.0,0.4999983012676239,2,141.0,31.960914611816406,22.589569091796875,1391.39501953125,8838.0,0.0,311.0,1171.0,5927.77392578125,1556.709716796875,15567.09765625,216.0,324.8193054199219,True,True
495806.0,2502176.0,0.5282778739929199,2,207.0,16.773921966552734,22.141992568969727,1174.582763671875,8815.0,0.0,340.0,1636.0,0.0,1100.760009765625,6961.8173828125,220.0,199.44003295898438,True,True
496796.0,2502176.0,0.5326854586601257,2,236.0,23.82124900817871,22.531911849975586,1156.1148681640625,8575.0,0.0,340.0,1632.0,0.0,0.0,5927.77392578125,220.0,161.2219696044922,True,True
497786.0,2502176.0,0.5116268396377563,2,220.0,22.342599868774414,21.893861770629883,1177.91455078125,8575.0,0.0,339.0,1630.0,0.0,1100.760009765625,4922.74853515625,220.0,94.66685485839844,True,True
498776.0,2502176.0,0.6576371192932129,2,289.0,29.15421485900879,21.284494400024414,1201.0001220703125,8056.0,0.0,337.0,1622.0,1100.760009765625,1556.709716796875,3968.8466796875,219.0,305.23822021484375,True,True
499766.0,2502176.0,0.7267833948135376,2,277.0,15.580497741699219,21.886207580566406,1174.5380859375,8994.0,0.0,337.0,1618.0,1100.760009765625,1556.709716796875,3968.8466796875,219.0,102.99461364746094,True,True
500756.0,2502176.0,0.7487873435020447,2,316.0,31.856643676757812,21.8738956451416,1173.468505859375,7997.0,0.0,336.0,1615.0,1556.709716796875,2461.374267578125,3113.41943359375,219.0,340.3461608886719,True,True
501746.0,2502176.0,0.7349862456321716,2,336.0,20.321880340576172,22.341506958007812,1152.875,8763.0,0.0,335.0,1609.0,1100.760009765625,3480.90869140625,2461.374267578125,216.0,126.74056243896484,True,True
502736.0,2502176.0,0.7182464599609375,2,195.0,18.077293395996094,22.477359771728516,1143.9339599609375,8619.0,0.0,334.0,1608.0,0.0,4538.5498046875,1556.709716796875,216.0,170.41705322265625,True,True
503726.0,2502176.0,0.6714209318161011,2,175.0,18.300039291381836,22.39788246154785,1146.11767578125,8975.0,0.0,447.0,2147.0,0.0,5612.796875,1100.760009765625,216.0,16.144338607788086,True,True
504716.0,2502176.0,0.6622925996780396,2,233.0,30.5938663482666,21.927642822265625,1164.530517578125,8273.0,0.0,332.0,1598.0,0.0,6695.66162109375,0.0,216.0,56.53462219238281,True,True
505706.0,2502176.0,0.6958417296409607,2,390.0,31.906543731689453,21.714075088500977,1172.5882568359375,8884.0,0.0,444.0,2136.0,1100.760009765625,7783.548828125,1100.760009765625,216.0,327.0567626953125,True,True
506696.0,2502176.0,0.6220895051956177,2,305.0,27.092601776123047,21.980440139770508,1161.123046875,9192.0,0.0,340.0,1635.0,1100.760009765625,8874.6103515625,1556.709716796875,216.0,157.41615295410156,True,True
507686.0,2502176.0,0.49683791399002075,2,250.0,28.48383331298828,22.531387329101562,1138.154296875,9431.0,0.0,329.0,1582.0,0.0,9967.8056640625,2461.374267578125,216.0,158.77235412597656,True,True
508676.0,2502176.0,0.5900349617004395,2,254.0,23.339643478393555,21.999479293823242,1159.826904296875,8418.0,0.0,327.0,1575.0,1100.760009765625,11062.5009765625,3480.90869140625,216.0,305.5376892089844,True,True
509666.0,2502176.0,0.7154710292816162,2,525.0,17.683835983276367,21.355878829956055,1186.2633056640625,8894.0,0.0,326.0,1569.0,1100.760009765625,11062.5009765625,3480.90869140625,219.0,214.31509399414062,True,True
510656.0,2502176.0,0.6375085711479187,2,297.0,20.17857551574707,21.767091751098633,1169.56494140625,8894.0,0.0,398.0,1916.0,1556.709716796875,12158.2919921875,4538.5498046875,176.0,33.870811462402344,True,True
511646.0,2502176.0,0.5760545134544373,2,315.0,22.17289924621582,22.15032958984375,1154.18798828125,7506.0,0.0,335.0,1612.0,1100.760009765625,13254.9052734375,5612.796875,176.0,248.96249389648438,True,True
512636.0,2502176.0,0.21830449998378754,1,241.0,1.3962020874023438,22.204200744628906,1152.5047607421875,8686.0,0.0,323.0,1555.0,0.0,14352.154296875,6695.66162109375,176.0,300.9637451171875,True,True
513626.0,2502176.0,0.5721927881240845,2,327.0,18.425003051757812,21.72219467163086,1172.9915771484375,9053.0,0.0,322.0,1550.0,0.0,15449.9033203125,7783.548828125,219.0,252.47442626953125,True,True
582926.0,2502176.0,0.22565360367298126,1,242.0,3.7812347412109375,22.155868530273438,1399.2930908203125,9192.0,0.0,228.0,859.0,2461.374267578125,5927.77392578125,14478.2373046875,104.0,288.4349365234375,True,True
583916.0,2502176.0,0.5905581116676331,2,331.0,20.780733108520508,22.08039665222168,1406.520751953125,9192.0,0.0,228.0,858.0,3113.41943359375,4922.74853515625,14352.154296875,104.0,116.84729766845703,True,True
584906.0,2502176.0,0.54616779088974,2,185.0,9.907361030578613,22.61879539489746,1388.4205322265625,8415.0,0.0,235.0,886.0,3968.8466796875,3968.8466796875,14309.8798828125,104.0,158.96249389648438,True,True
585896.0,2502176.0,0.5386403203010559,2,103.0,14.63711166381836,22.74967384338379,1386.9263916015625,8671.0,0.0,227.0,852.0,4538.5498046875,3113.41943359375,14352.154296875,216.0,219.80557250976562,True,True
586886.0,2502176.0,0.5641531944274902,2,154.0,40.61219024658203,22.886058807373047,1385.076171875,8838.0,0.0,226.0,851.0,4922.74853515625,2461.374267578125,14478.2373046875,116.0,78.47096252441406,True,True
495806.0,2501186.0,0.510155975818634,2,242.0,26.677940368652344,22.378110885620117,1164.150634765625,8747.0,0.0,340.0,1634.0,0.0,1100.760009765625,7384.12255859375,220.0,70.0576171875,True,True
496796.0,2501186.0,0.46666213870048523,2,193.0,15.620409965515137,22.51121711730957,1156.4671630859375,7966.0,6.0,339.0,1630.0,0.0,0.0,6418.478515625,219.0,238.44862365722656,True,True
497786.0,2501186.0,0.5399443507194519,2,287.0,38.070587158203125,21.3102970123291,1203.7308349609375,7966.0,0.0,337.0,1619.0,1100.760009765625,1100.760009765625,5503.7998046875,219.0,296.97528076171875,True,True
498776.0,2501186.0,0.6734794974327087,2,397.0,20.16657066345215,21.353940963745117,1200.0679931640625,8500.0,0.0,336.0,1615.0,1556.709716796875,2201.52001953125,4670.12939453125,219.0,191.8214874267578,True,True
499766.0,2501186.0,0.7255989909172058,2,479.0,22.018360137939453,21.386341094970703,1197.043701171875,8705.0,0.0,448.0,2152.0,1556.709716796875,2201.52001953125,4670.12939453125,219.0,187.12501525878906,True,True
500756.0,2501186.0,0.7488624453544617,2,346.0,21.106962203979492,21.658658981323242,1184.3468017578125,8135.0,0.0,334.0,1604.0,1100.760009765625,3113.41943359375,3968.8466796875,219.0,342.3498840332031,True,True
501746.0,2501186.0,0.7114276885986328,2,283.0,24.032377243041992,22.042524337768555,1167.2496337890625,9059.0,0.0,446.0,2144.0,0.0,3968.8466796875,3113.41943359375,216.0,149.5889129638672,True,True
502736.0,2501186.0,0.6819971203804016,2,286.0,25.1376895904541,22.40160369873047,1149.1964111328125,8043.0,0.0,333.0,1600.0,0.0,4922.74853515625,2201.52001953125,216.0,244.11972045898438,True,True
503726.0,2501186.0,0.6023170948028564,2,209.0,24.3641300201416,22.50627899169922,1143.8701171875,8435.0,0.0,331.0,1593.0,1100.760009765625,5927.77392578125,1100.760009765625,216.0,189.02761840820312,True,True
504716.0,2501186.0,0.5414379239082336,2,281.0,15.486886978149414,21.996929168701172,1163.9378662109375,8614.0,0.0,330.0,1588.0,0.0,6961.8173828125,0.0,216.0,348.6900634765625,True,True
505706.0,2501186.0,0.6246152520179749,2,288.0,22.70307159423828,22.129364013671875,1157.8359375,8930.0,0.0,330.0,1585.0,1100.760009765625,8013.65380859375,0.0,216.0,68.30489349365234,True,True
506696.0,2501186.0,0.6262933015823364,2,303.0,28.93931007385254,22.496143341064453,1142.2928466796875,8808.0,0.0,340.0,1634.0,0.0,9077.099609375,1100.760009765625,216.0,218.8627471923828,True,True
507686.0,2501186.0,0.4879056513309479,2,176.0,0.9578870534896851,22.02564811706543,1161.3076171875,9149.0,0.0,328.0,1577.0,0.0,10148.505859375,2201.52001953125,216.0,180.0,True,True
508676.0,2501186.0,0.5608499050140381,2,304.0,30.24008560180664,21.8006591796875,1170.4200439453125,8807.0,0.0,327.0,1570.0,1100.760009765625,11225.59375,3302.280029296875,216.0,14.534454345703125,True,True
509666.0,2501186.0,0.6710449457168579,2,473.0,35.28461837768555,21.4807186126709,1183.6072998046875,8956.0,0.0,439.0,2108.0,1100.760009765625,11225.59375,3302.280029296875,216.0,165.6354217529297,True,True
510656.0,2501186.0,0.7120460867881775,2,402.0,16.617752075195312,21.311403274536133,1190.78369140625,8956.0,0.0,335.0,1611.0,2201.52001953125,12306.87109375,4403.0400390625,219.0,37.03038787841797,True,True
